"Source:","/Users/brokebit/Sync/KiCad/ProgramingAddOn/ProgramingAddOn.kicad_sch"
"Date:","Sunday, November 13, 2022 at 12:38:00 PM"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","25"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, ","2",".1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, ","2","4.7uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","SP0503BAHT","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",""
"D2, D3, D4, D5, ","4","50 Ohms","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"J1, ","1","USB_B_Mini","USB_B_Mini","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","USB Mini Type B connector",""
"J4, ","1","Conn_01x12_Male","Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Horizontal","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x12_Female","Conn_01x12_Female","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Horizontal","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, ","1","1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R2, R3, R4, R5, ","4","R_US","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"SW1, ","1","SW_DIP_x02","SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"SW2, SW3, SW4, SW6, ","4","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW5, SW7, ","2","SW_DIP_x04","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile","4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","CP2102N-Axx-xQFN20","CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","USB to UART master bridge, QFN-20",""
